domain,tag,name,model,serial_number,year_manufactured,funding,date_received,warranty_expiry,contract_expiry,warranty_notes,service_agent,room,type,price
U-MM,486,"CT Scanner Exposure Control",8598885K1555,2830,NULL,MOH,2010-01-01,2012-01-01,NULL,NULL,"Pacific Diagnostics","Operator's Room",Biomedical,NULL
U-MM,487,"CT Scanner Injection System Control",VRC60025,403002403a-2556948,NULL,MOH,2010-01-01,NULL,NULL,NULL,NULL,"Operator's Room",Biomedical,NULL
U-MM,488,"CT Scanner Injection System Control",VEC600,403002739A57055,NULL,MOH,2010-01-01,2012-01-01,NULL,NULL,"Pacific Diagnostics","Operator's Room",Biomedical,NULL
U-MM,489,"CT Scanner Table",08596566,13313,2008,MOH,2010-01-01,2012-01-01,NULL,NULL,"Pacific Diagnostics","Examination Room",Biomedical,NULL
U-MM,490,"CT Scanner",10165880,29271,2008,MOH,2010-01-01,2012-01-01,NULL,NULL,"Pacific Diagnostics","Examination Room",Biomedical,NULL
U-MM,491,"CT Scanner Injection System",VHU600,57026,NULL,MOH,2010-01-01,2012-01-01,NULL,NULL,"Pacific Diagnostics","Examination Room",Biomedical,NULL
U-MM,492,"CT Scanner Generator",10165884,1431,2010,MOH,2010-01-01,2012-01-01,NULL,NULL,"Pacific Diagnostics","Examination Room",Biomedical,NULL
U-MM,493,"X-Ray Light Box",NULL,NULL,2010,MOH,NULL,NULL,NULL,NULL,NULL,"Operator's Room",Biomedical,NULL
U-MM,494,"X-Ray Light Box",NULL,NULL,2010,MOH,NULL,NULL,NULL,NULL,NULL,"Operator's Room",Biomedical,NULL
U-MM,495,Laryngoscope,NULL,NULL,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"Antenatal Staff Room",Biomedical,NULL
U-MM,496,Laryngoscope,NULL,NULL,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"Antenatal Staff Room",Biomedical,NULL
U-MM,497,Laryngoscope,NULL,NULL,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"Antenatal Staff Room",Biomedical,NULL
U-MM,498,Autoclave,NULL,NULL,2011,"Private donor",2011-01-01,NULL,NULL,NULL,NULL,"Antenatal Staff Room",Biomedical,NULL
U-MM,499,Autoclave,NULL,NULL,2011,"Private donor",2011-01-01,NULL,NULL,NULL,NULL,"Antenatal Staff Room",Biomedical,NULL
U-MM,500,Defibrillator,NULL,2825a57208,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"Antenatal Staff Room",Biomedical,NULL
U-MM,501,"Blood Pressure Machine (Manual)",NULL,1108095406,NULL,MOH,2012-01-01,NULL,NULL,NULL,NULL,"Sister's Room",Biomedical,NULL
U-MM,502,"Ultrasound ","Ultramark 4 Plus",X8161,NULL,"Aide Medicale & Development Grenoble France",NULL,NULL,NULL,NULL,NULL,"Ultrasound Room",Biomedical,NULL
U-MM,503,Autoclave,AXSM-210-600,NULL,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"Autoclave Room",Biomedical,NULL
U-MM,504,Autoclave,B33KW18,B526,NULL,MOH,1997-01-01,NULL,NULL,NULL,NULL,"Autoclave Room",Biomedical,NULL
U-MM,505,"Compressor (Dental)",R52,v1082986,2011,Midmark,NULL,NULL,NULL,NULL,NULL,"Dental Clinic Old Mapinduzi",Biomedical,NULL
U-MM,506,"Vacuum Pump (Dental)",029-5135-00,V1084306,2011,Midmark,NULL,NULL,NULL,NULL,NULL,"Dental Clinic Old Mapinduzi",Biomedical,NULL
U-MM,507,Ultrasound,SSD-4000,M04099,NULL,"Associazione Medica Forlivese",NULL,NULL,NULL,NULL,NULL,"Ultrasound Room",Biomedical,NULL
U-MM,508,Ultrasound,EUB-555,19896605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ultrasound Room",Biomedical,NULL
U-MM,509,Ultrasound,M2540A,US20505805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ultrasound Room",Biomedical,NULL
U-MM,510,Ultrasound,"Sigma 44HVCD",315108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ultrasound Room",Biomedical,NULL
U-MM,511,Ultrasound,"Sigma 330",315085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ultrasound Room",Biomedical,NULL
